"ThreadId","Subject","MPN","ForteRow","DavidMsgDate","DavidSnippet","ConfirmedNoStk","Notes"
"19fd24ebf97af67c","MAX14662ETI+#4225  No stk","MAX14662ETI+#4225","4225","Wed, 5 Aug 2026 07:23:21 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd24db3c07491e","492-90-045 #4224 no stk","492-90-045","4224","Wed, 5 Aug 2026 07:22:13 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd24ab506b213d","MAX14662 #4226 no stk","MAX14662","4226","Wed, 5 Aug 2026 07:18:57 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd2483a25c9146","XGL4030-152MEC #4320 no stk","XGL4030-152MEC","4320","Wed, 5 Aug 2026 07:16:14 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd2115315d3aa2","SISS05DN-T1-GE3 #4084 No stk","SISS05DN-T1-GE3","4084","Wed, 5 Aug 2026 06:16:14 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fd205fcb5ac497","Broker Cost RE: STM8AF6223PCAX #4217","Broker Cost RE: STM8AF6223PCAX","4217","Wed, 5 Aug 2026 06:03:52 -0700","Not good Our cost $1.40 Received 10/11/2021 7:32:24 PM on PO 004782 Newark: No stk $1.20 LT 31 wks Digi No stk Reel 2500","yes","Snippet confirms no-stk"
"19fcfaed4032e8c1","142-0701-201  #4223","142-0701-201","4223","Tue, 4 Aug 2026 19:09:26 -0700","Just quote their TP Newark: No stk $5.96 Mouser: No stk $4.60 24322 Expected 10/16/2026 25000 Expected 11/20/2026 Quest:","yes","Snippet confirms no-stk"
"19fcf9d74627621b","TPS82150SILR  #4214","TPS82150SILR","4214","Tue, 4 Aug 2026 18:50:28 -0700","No stk Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.co","yes","Snippet confirms no-stk"
"19fcf93cf186d80b","SISS05DN-T1-GE3 # 4084","SISS05DN-T1-GE3 # 4084","","Tue, 4 Aug 2026 18:39:55 -0700","No stk Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.co","yes","Snippet confirms no-stk"
"19fcd4ff3471dbf9","STM8AF6223PCAX  #4217","STM8AF6223PCAX","4217","Tue, 4 Aug 2026 08:06:34 -0700","Purchased Qty 10k for $1.40 10/21 Qty 7490 in stock I don&#39;t have a date code listed. So you sold some maybe DC is on","yes","Snippet confirms no-stk"
"19fccd22c42232d4","NLAS4599DFT2G #4193 Cant share and no stk","NLAS4599DFT2G","4193","Tue, 4 Aug 2026 05:49:12 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fc81252940eda1","STM32G071G8U6TR  #4206","STM32G071G8U6TR","4206","Mon, 3 Aug 2026 07:41:10 -0700","Cost $1.60 DC 23 COO? FOB China What should I counter? Verical: Qty 1445 stk $1.23 DC26 Digi: Qty 4558 stk $1.43 LT52 wk","yes","Snippet confirms no-stk"
"19fbe8576d0eb69f","OEM Responds RE: STM32L031G6U6TR #4166","OEM Responds RE: STM32L031G6U6TR","4166","Sat, 1 Aug 2026 11:10:45 -0700","Hi David Sorry, we can&#39;t sell with your price $0.3, thank you! From: John Fluman &lt;john.fluman@intransittech.com&g","needs_review","Subject/snippet not conclusive - needs body check"
"19fb8437a29670b3","HSMS-282C-TR1G #4191  No stk","HSMS-282C-TR1G","4191","Fri, 31 Jul 2026 06:00:55 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fb5fdf5247b25b","MT60B1G16HD-64B:H #4103  Sold Lying Commie No stk","MT60B1G16HD-64B:H","4103","Thu, 30 Jul 2026 19:25:45 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fb5fdb9bf23f0f","GRM188C61E226ME01D #4144  Sold Lying Commie  No stk","GRM188C61E226ME01D","4144","Thu, 30 Jul 2026 19:25:29 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fb5fd70db16ed9","HFS002TFM9X186N #4156 No stk","HFS002TFM9X186N","4156","Thu, 30 Jul 2026 19:25:11 -0700","Soly lying commie Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.f","yes","Subject confirms no-stk"
"19fb33b76556aa3b","LTM4627EVPBF #3860  No stk","LTM4627EVPBF","3860","Thu, 30 Jul 2026 06:34:04 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fb33a33dd6c89f","BU-67301B0T0R-E02 #4009  No stk","BU-67301B0T0R-E02","4009","Thu, 30 Jul 2026 06:32:41 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fae3c2c12e5979","XC7A35T-1CSG325I #4182 no stk","XC7A35T-1CSG325I","4182","Wed, 29 Jul 2026 07:16:45 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fae26566172fe3","PI3106-00-HVMZ #4169 no stk","PI3106-00-HVMZ","4169","Wed, 29 Jul 2026 06:52:53 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fae1a189b23e60","STM32L031G6U6TR #4166","STM32L031G6U6TR","4166","Wed, 29 Jul 2026 06:39:31 -0700","Quote and will have to send to white horse .56 DC 23 COO: China Mouser: No stk .979 4011 Expected 8/26 6000 Expected 1/1","yes","Snippet confirms no-stk"
"19fa92d4a888a19f","MT46V32M16P-5BIT.J  #4011 No stk","MT46V32M16P-5BIT.J","4011","Tue, 28 Jul 2026 07:42:23 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fa8b8542af3426","FEMDME004G-A8A39 #4167 No stk","FEMDME004G-A8A39","4167","Tue, 28 Jul 2026 05:34:38 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fa6712e926f0b4","STM32L031G6U6TR #4166","STM32L031G6U6TR","4166","Mon, 27 Jul 2026 18:57:40 -0700","They have qty 765000 COO is China Customer TP is .48 COO is China They are asking for a TP what should I ask. .15 Gettin","needs_review","Subject/snippet not conclusive - needs body check"
"19fa6680cb2a1f55","STM32H742VIT6 #4147  no stk","STM32H742VIT6","4147","Mon, 27 Jul 2026 18:47:41 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19fa3ee406150b73","TPSM53602RDAR #4165  No stk","TPSM53602RDAR","4165","Mon, 27 Jul 2026 07:15:25 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f940bd25f6a936","MIC5219-3.3YML-TR  #4152","MIC5219-3.3YML-TR","4152","Fri, 24 Jul 2026 05:13:47 -0700","no stk Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.co","yes","Snippet confirms no-stk"
"19f9006536af12c2","ADUM1100ARZ-RL7  #4142 No stk","ADUM1100ARZ-RL7","4142","Thu, 23 Jul 2026 10:29:17 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8f69ca0b76682","1410187-3 # 4147  no stk","1410187-3 # 4147","","Thu, 23 Jul 2026 07:38:21 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8f49cfc9af85a","EP3C40F484C6N #4148","EP3C40F484C6N","4148","Thu, 23 Jul 2026 07:03:25 -0700","We had this in April All info there except the pricing below I would go light several US brokers share this stk and the ","needs_review","Subject/snippet not conclusive - needs body check"
"19f8f0b23325d108","WG82574IT  #4061  No stk","WG82574IT","4061","Thu, 23 Jul 2026 05:54:58 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8f082e8809a50","XCF08PVOG48C #4071 No stk","XCF08PVOG48C","4071","Thu, 23 Jul 2026 05:51:45 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8cdb3a162340b","TPS563200DDCR  #4143  No stk","TPS563200DDCR","4143","Wed, 22 Jul 2026 19:43:23 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8a4d4e7c9ff3a","553SCMGI8 #4139  No stk","553SCMGI8","4139","Wed, 22 Jul 2026 07:49:07 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f8a15c2c46728e","EPM7032LC44-15T  #4138  No stk","EPM7032LC44-15T","4138","Wed, 22 Jul 2026 06:48:24 -0700","Thank you David V. Poggi Jr 27130 Paseo Espada A1401 San Juan Capistrano, CA 92675 United States www.fortecomp.com 949-2","yes","Subject confirms no-stk"
"19f89ac829ae0c3f","Update Broker pricing RE: MT25QL512ABB1EW9-0SIT #4042","Update Broker pricing RE: MT25QL512ABB1EW9-0SIT","4042","Wed, 22 Jul 2026 04:53:29 -0700","Let me know what to offer. Digi: No stk Constrained: $31.53 Brightlife: no stk Golden Autumn: $15 DC25 Shenzhen Nanfeng ","yes","Snippet confirms no-stk"
"19f87dcef471ecba","Broker pricing RE: MT25QL512ABB1EW9-0SIT #4042","Broker pricing RE: MT25QL512ABB1EW9-0SIT","4042","Tue, 21 Jul 2026 20:27:08 -0700","Let me know what to offer. Digi: No stk Constrained: $31.53 Brightlife: no stk Golden Autumn: $15 DC25 Shenzhen Nanfeng ","yes","Snippet confirms no-stk"
